Node ID,NormX,NormY
1692,3877,4000
1693,3382,2676
1694,3314,3039
1695,3315,3042
1696,3876,4001
1697,4368,3150
1698,3705,2521
1699,3382,2675
1700,3868,4018
1701,4371,3151
1702,3382,2673
1703,3703,2519
1704,4373,3149
1705,3316,3045
1706,4406,3487
1707,3382,2673
1708,3381,2673
1709,3701,2518
1710,3380,2673
1711,4373,3149
1712,3378,2672
1713,4375,3147
1714,3315,3048
1715,3700,2518
1716,4408,3491
1717,3378,2671
1718,4376,3142
1719,3699,2516
1720,3377,2671
1721,3314,3051
1722,3376,2672
1723,3697,2516
1724,3696,2516
1725,3375,2671
1726,4412,3497
1727,3374,2671
1728,3694,2517
1729,3374,2669
1730,3315,3052
1731,4378,3140
1732,3315,3054
1733,3694,2517
1734,3373,2670
1735,3693,2516
1736,3692,2507
1737,3316,3056
1738,3373,2666
1739,4378,3137
1740,3316,3057
1741,4414,3500
1742,3315,3058
1743,4378,3135
1744,3865,4025
1745,4379,3135
1746,3315,3060
1747,3373,2665
1748,4380,3133
1749,3315,3061
1750,3373,2664
1751,4418,3504
1752,3372,2666
1753,4381,3123
1754,3315,3064
1755,3370,2663
1756,3691,2506
1757,3691,2504
1758,3316,3064
1759,4425,3510
1760,3866,4030
1761,3316,3064
1762,3317,3065
1763,3689,2502
1764,3368,2663
1765,3318,3065
1766,3317,3067
1767,3365,2665
1768,3688,2501
1769,3317,3068
1770,3684,2499
1771,3364,2660
1772,3868,4032
1773,3318,3069
1774,3320,3071
1775,3870,4034
1776,4384,3117
1777,3683,2495
1778,4427,3515
1779,3321,3071
1780,3364,2657
1781,3872,4036
1782,3322,3072
1783,3321,3073
1784,3677,2492
1785,3320,3072
1786,3872,4037
1787,3364,2655
1788,3880,4053
1789,4384,3111
1790,4428,3521
1791,3320,3073
1792,3319,3075
1793,3364,2653
1794,3320,3076
1795,3677,2490
1796,3363,2653
1797,3322,3077
1798,3363,2650
1799,4385,3110
1800,3323,3079
1801,3678,2487
1802,4428,3524
1803,3362,2648
1804,4387,3109
1805,3324,3080
1807,4387,3109
1808,4429,3527
1809,4395,3098
1810,3325,3081
1811,3362,2646
1812,3679,2478
1813,3676,2486
1814,3329,3092
1815,3364,2645
1816,3673,2488
1817,4429,3527
1818,4432,3532
1819,3364,2644
1820,3364,2644
1821,3362,2640
1822,3671,2489
1823,3668,2491
1824,4436,3535
1825,3884,4059
1826,3361,2637
1828,3667,2491
1829,3680,2476
1830,3678,2476
1831,3687,2472
1832,3666,2490
1833,3675,2476
1834,3360,2637
1835,4396,3097
1836,3332,3099
1837,3359,2639
1838,4438,3537
1839,4397,3093
1840,3672,2476
1841,3885,4060
1842,3358,2639
1843,4441,3538
1844,3358,2638
1845,3887,4064
1846,3358,2636
1847,3690,2467
1848,4445,3539
1849,4397,3085
1850,3358,2636
1851,3356,2636
1852,3333,3104
1853,3354,2634
1854,3889,4066
1855,4448,3540
1856,3891,4069
1857,3354,2630
1858,3695,2460
1859,4453,3541
1860,3335,3107
1861,3893,4070
1862,4397,3082
1863,4456,3542
1864,3352,2630
1865,3894,4070
1866,3352,2630
1867,3351,2627
1868,4399,3078
1869,3897,4068
1870,4458,3545
1871,3338,3108
1872,3695,2458
1873,3340,3112
1874,3901,4069
1875,3351,2625
1876,4460,3548
1877,3696,2457
1878,3352,2625
1879,4400,3075
1880,3352,2624
1881,3697,2456
1882,3352,2623
1883,3904,4070
1884,3350,2625
1885,3339,3116
1886,3697,2450
1887,4401,3074
1888,4466,3553
1889,3905,4070
1890,3348,2626
1891,3907,4071
1892,4404,3072
1893,3346,2628
1894,3339,3116
1895,3335,3121
1896,3908,4071
1897,3918,4076
1898,4409,3071
1899,3697,2449
1900,3345,2628
1901,3344,2626
1902,4467,3553
1903,3695,2448
1904,4468,3554
1905,3695,2447
1906,4471,3555
1907,3342,2625
1908,4413,3072
1909,3697,2440
1910,3334,3121
1911,3334,3122
1912,3341,2626
1913,4477,3553
1914,3341,2623
1915,4417,3074
1916,3333,3124
1917,3331,3130
1918,3921,4079
1919,3340,2624
1920,3339,2624
1921,4479,3555
1922,3339,2623
1923,4420,3074
1924,3697,2438
1925,3338,2623
1926,3924,4081
1927,3336,2620
1928,4421,3074
1929,4483,3559
1930,4422,3073
1931,4426,3073
1932,3696,2435
1933,3924,4082
1934,3330,3130
1935,3332,2619
1936,3330,3130
1937,3327,3133
1938,3929,4088
1939,4428,3072
1940,3695,2433
1941,4485,3561
1942,4429,3072
1943,3331,2617
1944,4433,3075
1945,3328,3136
1946,3695,2432
1947,3695,2431
1948,4486,3563
1949,3331,2617
1950,3696,2426
1951,3330,2616
1952,3326,3135
1953,3328,2615
1954,4488,3572
1955,4439,3078
1956,3326,3135
1957,3325,3136
1958,3933,4092
1959,3326,2612
1960,3323,3135
1961,3696,2424
1962,3321,3136
1963,3325,2612
1964,3323,2612
1965,3320,3136
1966,3943,4100
1967,3694,2418
1968,4441,3079
1969,3316,3138
1970,3322,2611
1971,4442,3079
1972,4443,3078
1973,3320,2609
1974,4489,3573
1975,4446,3078
1976,3316,3141
1977,4501,3584
1978,3317,2602
1979,3694,2415
1980,4448,3077
1981,3316,3144
1982,4456,3071
1983,3695,2404
1984,3317,3146
1985,3962,4115
1986,3319,3146
1987,3315,2601
1988,3320,3147
1989,3315,2601
1991,3314,2601
1992,3312,2601
1993,4458,3068
1994,3311,2600
1995,3318,3151
1996,3320,3151
1997,3309,2600
1998,3320,3153
1999,4458,3067
2000,3316,3151
2001,4503,3588
2002,3308,2599
2003,4459,3064
2004,3319,3153
2005,3308,2597
2006,3316,3151
2007,3315,3149
2008,3696,2400
2009,3318,3154
2010,3319,3155
2011,3308,2594
2012,3320,3155
2013,4504,3589
2014,4459,3063
2015,3314,3149
2016,4460,3060
2017,3319,3157
2018,4505,3590
2019,3314,3151
2020,3318,3157
2021,4507,3589
2022,3308,2592
2023,3318,3159
2024,3313,3153
2025,4459,3059
2026,4508,3590
2027,3306,2589
2028,3316,3160
2029,4511,3593
2030,4460,3057
2031,3312,3154
2032,3316,3162
2033,3309,3154
2034,4461,3054
2035,3318,3162
2036,3974,4124
2037,3304,2585
2038,4516,3594
2039,3309,3155
2040,3318,3163
2041,3319,3164
2042,3308,3155
2043,4473,3043
2044,3319,3166
2045,3306,3152
2046,3302,2584
2047,3321,3170
2048,4523,3598
2049,3301,2583
2050,3304,3152
2051,3301,3152
2052,3300,2582
2053,3300,2581
2054,3325,3175
2055,3299,2579
2056,3300,3151
2057,3299,3149
2058,4525,3599
2059,3298,2578
2060,4541,3608
2061,3299,3145
2062,3975,4125
2063,3975,4125
2064,3297,2577
2065,3979,4129
2066,3297,2572
2067,3326,3176
2068,4477,3039
2069,3296,3145
2070,3327,3181
2071,3980,4129
2072,3982,4130
2073,3297,2571
2074,3297,2567
2075,4489,3028
2076,3985,4132
2077,3328,3185
2078,3993,4149
2079,3298,2562
2080,3329,3188
2081,4543,3611
2082,3329,3188
2083,3330,3192
2084,3298,2561
2085,4549,3618
2086,3295,2561
2087,3292,2560
2088,3334,3196
2089,3291,2557
2091,4491,3009
2092,4494,3023
2093,3289,2557
2094,3337,3196
2095,3288,2556
2096,4551,3620
2097,3337,3199
2098,3286,2555
2099,4495,3024
2100,4559,3632
2101,3336,3200
2102,3996,4152
2103,4505,3031
2104,3286,2554
2105,3284,2551
2106,3336,3203
2107,3996,4153
2108,3998,4156
2109,3283,2549
2110,3336,3204
2111,3338,3204
2112,3282,2546
2113,3339,3206
2114,3999,4157
2115,3338,3208
2116,4005,4165
2117,3280,2543
2118,4508,3036
2119,3338,3208
2120,3338,3209
2121,3338,3210
2122,4560,3633
2123,3338,3212
2124,3279,2540
2125,4560,3633
2126,4491,2979
2127,4563,3633
2128,3337,3213
2129,3337,3214
2130,3279,2537
2131,4564,3633
2132,4509,3036
2133,4510,3038
2134,4567,3634
2135,3337,3216
2136,4008,4168
2137,4519,3042
2138,3335,3219
2139,4572,3635
2140,3280,2532
2141,4008,4168
2142,4025,4188
2143,3334,3222
2144,4574,3638
2145,3278,2528
2146,3335,3223
2147,4522,3042
2148,4578,3642
2149,3334,3224
2150,3333,3229
2151,4524,3042
2152,3278,2527
2153,3278,2525
2154,4530,3041
2155,4581,3644
2156,3277,2523
2157,3331,3231
2158,4531,3041
2159,3275,2521
2160,4583,3645
2162,3330,3234
2163,3275,2518
2164,4584,3645
2165,4585,3645
2166,4587,3643
2167,3330,3234
2168,3330,3242
2169,3276,2515
2170,4589,3642
2171,4541,3042
2172,4540,3045
2173,4550,3048
2174,4591,3641
2175,4544,3038
2176,3276,2513
2177,4598,3640
2178,4491,2973
2179,3278,2510
2180,4025,4188
2181,4038,4203
2182,3331,3246
2183,4546,3035
2184,3278,2510
2185,3278,2506
2186,4604,3639
2187,4551,3047
2188,4490,2970
2189,3330,3252
2190,4552,3046
2191,4547,3033
2192,4553,3043
2193,3277,2504
2195,4604,3639
2196,4614,3635
2197,4488,2965
2198,3277,2503
2199,4555,3043
2200,3272,2495
2201,4558,3044
2202,3333,3263
2203,4544,3025
2204,4548,3028
2205,4487,2958
2206,4560,3044
2207,4550,3027
2208,4562,3043
2209,4619,3635
2210,4564,3043
2211,4551,3026
2212,4541,3026
2213,4553,3022
2214,4567,3045
2215,4042,4207
2216,3272,2493
2217,4539,3026
2218,4621,3634
2219,4580,3042
2220,4486,2951
2221,4537,3025
2222,3274,2489
2223,4622,3634
2224,4554,3017
2225,4625,3635
2226,4536,3027
2227,3334,3267
2228,4046,4212
2229,4536,3028
2230,4626,3635
2231,3276,2485
2232,4630,3635
2233,4537,3029
2234,4556,3013
2235,4539,3029
2236,3334,3268
2237,3335,3268
2238,4540,3028
2239,3336,3268
2240,4485,2947
2241,4639,3639
2242,4061,4228
2243,3337,3269
2244,4542,3026
2245,3277,2482
2246,4584,3043
2247,3337,3273
2248,4557,3012
2249,4484,2944
2250,4561,3010
2251,3276,2481
2252,4585,3043
2253,4590,3045
2254,3275,2482
2255,3338,3276
2256,3274,2482
2258,4482,2942
2259,3274,2481
2260,4567,3006
2261,3274,2476
2262,4590,3045
2263,4593,3048
2264,4480,2939
2265,3337,3279
2266,4480,2936
2267,3338,3280
2268,3273,2472
2269,4596,3052
2270,4572,3003
2271,4650,3635
2272,4640,3652
2273,3343,3281
2274,4478,2931
2275,3344,3282
2276,3270,2465
2277,4599,3053
2278,4574,2990
2279,3345,3285
2280,4652,3633
2281,4600,3053
2282,4600,3054
2283,4061,4229
2284,4609,3057
2285,4477,2925
2286,4062,4232
2287,3345,3288
2288,4655,3632
2289,4061,4252
2290,4655,3632
2291,3271,2463
2292,3346,3297
2293,4659,3630
2294,4638,3654
2295,3272,2462
2296,4474,2919
2297,4609,3057
2298,3272,2459
2299,4660,3630
2300,4618,3062
2301,4636,3656
2302,4663,3629
2303,3272,2457
2304,4635,3657
2305,4575,2986
2306,4665,3629
2307,4633,3657
2308,4472,2916
2309,3270,2454
2310,4669,3628
2311,3351,3317
2312,4631,3659
2313,4575,2976
2314,4628,3663
2315,4620,3062
2316,4672,3625
2317,3270,2453
2318,3269,2452
2319,4471,2913
2320,4621,3062
2321,3269,2450
2322,4623,3061
2323,4681,3626
2324,4469,2911
2325,3271,2446
2326,4624,3669
2327,4624,3060
2328,4630,3061
2329,4466,2907
2330,4061,4258
2331,3271,2443
2332,4633,3062
2333,4575,2972
2334,4684,3626
2335,4464,2900
2336,3271,2440
2337,4623,3672
2338,4636,3062
2339,4695,3627
2340,4575,2966
2342,4638,3063
2343,3271,2437
2344,4623,3676
2345,4640,3064
2346,4067,4260
2347,4060,4260
2348,3270,2430
2349,4058,4260
2350,4645,3066
2351,3351,3322
2352,4464,2897
2353,4052,4260
2354,4623,3677
2355,4574,2946
2356,4698,3628
2357,4623,3680
2358,4068,4259
2359,4451,2876
2360,4072,4258
2361,4650,3070
2362,4700,3625
2363,3350,3327
2364,4050,4261
2365,4622,3682
2366,3269,2428
2367,4049,4261
2368,4087,4257
2369,4046,4261
2370,4620,3684
2371,4703,3625
2372,4651,3070
2373,3269,2426
2374,4619,3685
2375,4657,3064
2376,4045,4261
2377,4706,3625
2378,4039,4262
2379,3350,3331
2380,3269,2426
2381,4612,3686
2382,3269,2424
2383,4707,3626
2384,3268,2421
2385,4710,3623
2386,3353,3360
2387,4036,4262
2388,4610,3687
2389,3267,2415
2390,4658,3064
2391,4036,4263
2392,4663,3065
2393,4712,3621
2394,4026,4263
2395,4608,3690
2396,4089,4257
2399,4091,4257
2400,4091,4259
2401,4092,4257
2402,4607,3693
2403,4097,4265
2404,4093,4256
2405,4680,3068
2406,3267,2411
2407,4574,2942
2408,4096,4254
2409,4722,3625
2410,4719,3628
2411,4606,3694
2412,4023,4263
2413,4101,4250
2414,4605,3698
2415,4437,2854
2416,4022,4264
2417,4575,2938
2418,3266,2409
2419,4003,4265
2420,4723,3625
2421,4724,3625
2422,4721,3635
2423,4726,3621
2424,3266,2408
2425,4109,4279
2426,3265,2407
2427,4602,3702
2428,4574,2936
2429,4109,4244
2430,3265,2405
2431,4577,2915
2432,4728,3620
2433,3266,2401
2434,4683,3069
2435,4597,3715
2436,4732,3619
2437,4722,3641
2438,4688,3069
2439,4733,3618
2440,3265,2399
2441,4734,3616
2442,4113,4239
2443,4696,3070
2444,3265,2398
2445,3262,2396
2446,4735,3615
2447,3999,4265
2448,4736,3609
2449,4724,3644
2450,3262,2395
2451,3985,4265
2452,3261,2393
2453,3354,3363
2454,4726,3648
2455,4115,4238
2456,4699,3069
2457,4110,4281
2458,4115,4238
2459,3259,2390
2460,4119,4236
2461,4700,3072
2462,4737,3606
2463,3354,3366
2464,4595,3717
2465,4112,4287
2466,4701,3072
2467,4727,3649
2468,4122,4234
2469,3258,2388
2470,3357,3370
2471,4727,3649
2472,4738,3604
2473,4732,3649
2474,4704,3069
2475,4593,3719
2476,4435,2850
2477,3259,2382
2478,4592,3721
2479,4130,4226
2480,4739,3603
2481,3978,4266
2482,4733,3649
2483,4112,4288
2484,4741,3604
2485,4706,3065
2486,4578,2910
2487,4736,3652
2489,4113,4290
2490,3369,3380
2491,4742,3604
2492,4590,3724
2493,4744,3602
2494,4118,4295
2495,3258,2380
2496,4707,3064
2497,4588,3731
2498,3978,4266
2499,4744,3599
2500,3966,4268
2502,4736,3654
2503,4711,3057
2504,4581,2907
2505,4578,2905
2506,3255,2376
2507,4740,3661
2508,4745,3597
2509,4134,4222
2510,4587,2903
2511,4747,3596
2512,4136,4314
2513,4578,2901
2514,3252,2372
2515,4586,3734
2516,4751,3591
2517,3965,4269
2518,4712,3053
2519,4741,3662
2520,4139,4218
2521,3961,4272
2522,4590,2901
2523,4574,2898
2524,3250,2370
2525,4585,3739
2526,4744,3663
2527,4713,3052
2528,4753,3590
2529,3248,2368
2530,4745,3663
2531,4601,2890
2532,4748,3667
2533,4715,3051
2534,4573,2897
2535,3956,4272
2536,4141,4215
2537,4754,3589
2538,4717,3051
2539,4574,2885
2540,4422,2831
2541,4424,2833
2542,4583,3746
2543,4423,2836
2544,3241,2360
2545,4757,3587
2546,4720,3049
2547,3951,4272
2548,4419,2822
2549,4421,2846
2551,4759,3585
2552,4723,3050
2553,3946,4270
2554,4761,3581
2555,4723,3051
2557,4726,3056
2558,4580,3738
2559,4580,3751
2560,4583,3751
2561,3943,4270
2562,3239,2360
2563,4762,3580
2564,4150,4204
2565,4150,4207
2566,3239,2358
2567,4603,2887
2568,3941,4268
2569,4766,3578
2570,4414,2810
2571,4574,2884
2572,4731,3060
2573,4138,4316
2574,4585,3762
2575,4578,3756
2576,4153,4206
2577,4574,2879
2578,3239,2358
2579,3236,2356
2580,4415,2864
2581,3934,4269
2582,4767,3575
2583,4604,2886
2584,4140,4316
2585,4162,4207
2586,4141,4317
2587,4159,4192
2588,4605,2885
2589,3233,2349
2590,4607,2886
2591,4142,4319
2592,4577,3760
2593,4736,3062
2594,4767,3569
2595,4574,2878
2596,4608,2886
2597,4148,4321
2598,4609,2886
2599,3930,4269
2600,4576,3734
2601,4613,2883
2602,4578,3763
2603,3925,4271
2604,4742,3064
2605,3230,2346
2606,4152,4324
2607,4614,2883
2608,4586,3765
2609,4769,3564
2610,4617,2885
2611,4413,2810
2612,4570,3726
2613,4577,3769
2614,3924,4272
2615,4410,2805
2616,4586,3767
2617,4743,3064
2618,3924,4272
2619,3229,2344
2620,4618,2885
2621,4747,3063
2622,3923,4271
2623,4171,4341
2624,4620,2883
2625,3916,4274
2626,4769,3564
2627,3227,2334
2628,4162,4189
2629,4588,3773
2630,4770,3555
2631,4751,3064
2632,4628,2881
2633,4407,2799
2634,4573,3774
2635,4414,2868
2636,4166,4183
2637,4754,3063
2638,4569,3725
2639,3912,4276
2640,4558,3707
2641,4588,3774
2642,4756,3062
2643,4589,3794
2644,4414,2869
2645,4638,2879
2646,4572,3774
2647,4405,2793
2648,4757,3062
2649,4414,2869
2650,4567,3779
2651,3907,4279
2652,4413,2871
2653,4761,3063
2654,4770,3554
2655,3226,2324
2656,4772,3553
2657,4166,4183
2658,4413,2874
2659,4168,4181
2660,4776,3549
2662,4415,2887
2663,4169,4180
2664,3904,4280
2665,4405,2789
2666,4758,3056
2667,4764,3064
2668,4172,4175
2669,4766,3067
2670,4564,3781
2671,4650,2877
2672,3903,4280
2673,3903,4279
2674,4777,3544
2675,3902,4277
2676,4561,3784
2677,4768,3071
2678,4405,2786
2679,3902,4272
2680,4174,4173
2681,3225,2312
2682,4404,2784
2683,4561,3784
2684,4554,3789
2685,4771,3077
2686,4780,3541
2687,4178,4170
2688,4755,3054
2689,4656,2877
2690,4403,2783
2691,4402,2781
2692,3901,4270
2693,4557,3703
2694,4780,3539
2695,4749,3052
2696,4401,2779
2697,4416,2899
2698,3901,4268
2699,4180,4167
2700,4780,3538
2702,4660,2877
2703,3897,4258
2704,4554,3789
2705,4397,2774
2707,4551,3791
2708,4780,3537
2709,4182,4166
2710,4557,3701
2711,4774,3072
2713,4782,3536
2714,4662,2876
2715,4745,3050
2716,4783,3535
2717,4548,3790
2718,4183,4165
2719,4557,3694
2720,4668,2876
2721,3223,2307
2722,4783,3534
2723,4186,4162
2724,4784,3531
2725,4547,3791
2726,4745,3050
2727,4742,3048
2730,4396,2771
2731,4595,3802
2732,4585,3803
2733,4591,3813
2734,4774,3070
2736,4193,4153
2737,4785,3527
2738,4784,3072
2739,4781,3081
2740,4738,3044
2741,4396,2767
2743,4782,3087
2744,4776,3064
2745,4557,3692
2746,4418,2915
2747,4596,3802
2748,3894,4253
2749,4668,2858
2750,4676,2901
2751,3223,2304
2752,3221,2307
2753,4598,3801
2754,4569,3804
2755,4776,3090
2756,4779,3097
2757,4557,3689
2758,3222,2302
2759,4785,3526
2760,4607,3798
2761,3221,2308
2762,4396,2764
2763,4789,3526
2764,4729,3038
2765,3221,2311
2767,4777,3094
2768,4782,3088
2769,3893,4253
2770,4397,2759
2771,4794,3521
2772,4777,3061
2773,3891,4254
2774,4786,3088
2775,3219,2298
2776,3219,2299
2777,3221,2313
2778,3888,4257
2779,4591,3814
2780,4786,3065
2781,3218,2299
2782,4195,4150
2783,4777,3056
2784,4777,3099
2785,3218,2296
2786,3220,2314
2787,3218,2298
2788,4787,3089
2789,4590,3818
2790,3220,2315
2791,3217,2297
2793,4611,3795
2794,4788,3092
2795,4794,3096
2796,3220,2315
2797,3208,2270
2798,3887,4258
2799,4199,4146
2800,3220,2318
2801,4398,2758
2802,3217,2290
2803,4785,3110
2804,4399,2755
2805,4794,3519
2806,4727,3035
2807,4569,3804
2808,4586,3824
2809,4782,3046
2810,4568,3804
2812,4775,3107
2813,4790,3094
2814,4563,3805
2815,3219,2320
2816,4615,3794
2817,4789,3058
2818,4400,2748
2819,4726,3035
2820,4723,3030
2821,3218,2323
2822,4790,3096
2823,4419,2928
2824,4215,4128
2825,4616,3794
2826,4668,2855
2827,3218,2290
2828,4790,3096
2829,4551,3806
2830,3217,2285
2831,4623,3794
2832,4793,3099
2833,4797,3099
2834,4580,3840
2835,4668,2854
2836,4796,3510
2837,4793,3516
2838,3217,2325
2839,4668,2853
2840,4719,3022
2841,4793,3108
2842,3214,2328
2843,4665,2846
2844,4791,3516
2845,4771,3115
2846,4626,3793
2847,4400,2746
2848,3217,2284
2849,4792,3055
2850,4799,3101
2851,4788,3513
2852,3224,2275
2853,4799,3503
2854,4782,3044
2855,4395,2736
2856,4630,3792
2857,3213,2330
2858,4803,3105
2859,4786,3112
2860,4549,3804
2861,4784,3514
2862,4794,3054
2863,4781,3042
2864,3211,2333
2865,4797,3054
2866,4631,3791
2867,4547,3805
2868,4790,3115
2869,4780,3039
2870,4783,3515
2871,4678,2911
2872,4663,2839
2873,4634,3791
2874,4419,2930
2875,4544,3806
2876,4799,3054
2877,4718,3020
2878,4771,3117
2879,4782,3517
2880,4807,3108
2881,4803,3499
2882,3204,2340
2883,4795,3113
2884,4638,3791
2885,4419,2932
2886,4800,3053
2887,4543,3806
2888,4780,3037
2889,4795,3125
2890,4770,3117
2891,4717,3018
2892,4802,3051
2893,4539,3807
2894,4782,3520
2895,4768,3120
2896,3225,2274
2897,4639,3791
2898,4779,3029
2899,4418,2934
2900,4715,3014
2901,4811,3115
2902,4806,3045
2903,3231,2265
2904,4641,3789
2905,4796,3115
2906,4393,2732
2907,4418,2936
2908,4767,3120
2909,4780,3521
2910,4536,3808
2911,4579,3842
2912,4806,3495
2913,4766,3126
2914,4662,2837
2915,4777,3520
2916,4643,3788
2917,4535,3808
2918,4419,2943
2919,4798,3120
2920,4662,2825
2921,4644,3788
2922,4578,3845
2923,3203,2259
2924,4530,3810
2925,4680,2922
2926,4707,3004
2927,3202,2344
2928,4777,3518
2929,4650,3788
2930,4776,3516
2931,4808,3494
2932,4810,3042
2933,4577,3846
2934,4814,3118
2935,4779,3028
2936,4810,3493
2937,4797,3126
2938,4764,3131
2939,4517,3816
2940,4775,3515
2941,4780,3021
2942,4571,3868
2943,4802,3122
2944,4812,3491
2945,4654,3787
2946,3201,2347
2947,4801,3129
2948,4418,2945
2949,4772,3514
2950,3239,2252
2951,4814,3039
2952,4816,3120
2953,4813,3491
2954,4767,3513
2955,3199,2351
2956,4659,3785
2957,4803,3124
2958,4417,2948
2959,4815,3490
2960,4819,3120
2961,4803,3129
2962,4764,3133
2963,4805,3126
2964,4819,3488
2965,4808,3131
2966,4761,3139
2967,4816,3039
2968,4780,3013
2969,4766,3512
2970,4823,3119
2971,4417,2950
2972,4682,2927
2973,4703,3000
2974,3186,2374
2975,4665,3785
2976,4662,2824
2977,3193,2232
2978,4816,3038
2979,4660,2818
2980,4808,3129
2981,4764,3512
2982,4418,2957
2983,4819,3035
2984,4824,3489
2985,4825,3120
2986,4814,3134
2987,4762,3513
2988,4517,3816
2989,4511,3819
2990,4831,3121
2991,4761,3513
2992,4701,2999
2993,4812,3132
2994,4820,3035
2995,4667,3784
2996,4825,3487
2997,4682,2929
2998,4757,3510
2999,4701,2999
3000,4670,3783
3001,4821,3034
3002,4699,2997
3003,4682,2929
3004,4824,3031
3005,4829,3477
3006,4688,2958
3007,4660,2816
3008,4781,3007
3009,4821,3141
3010,4676,3784
3011,4837,3123
3012,4417,2961
3013,4508,3819
3014,3244,2244
3015,4813,3132
3016,4657,2804
3017,4697,2995
3018,4754,3507
3019,4818,3137
3020,4503,3816
3021,4696,2993
3022,4825,3028
3023,4838,3123
3024,4418,2967
3025,4679,3786
3026,4692,2981
3027,4747,3504
3028,4781,3006
3029,4841,3125
3030,4827,3021
3031,4781,2995
3032,4823,3139
3033,4501,3815
3034,4569,3872
3035,4681,3787
3036,4846,3126
3037,4829,3148
3038,4683,3787
3039,4499,3813
3040,4829,3477
3041,3257,2238
3042,4830,3476
3043,4830,3476
3044,4746,3504
3045,4689,3787
3046,4839,3475
3047,4418,2971
3048,4568,3873
3050,4825,3142
3051,4745,3504
3052,4744,3505
3053,4568,3874
3054,4846,3126
3055,4847,3126
3056,4849,3126
3057,4828,3020
3058,4568,3877
3059,4735,3508
3060,4656,2796
3061,4498,3811
3062,4495,3808
3063,4496,3811
3064,4850,3127
3065,4690,3788
3066,4831,3017
3067,4417,2975
3068,4499,3813
3069,4828,3144
3070,4853,3127
3071,4698,3789
3073,4839,3475
3074,4494,3808
3075,4840,3475
3076,4834,3152
3077,4501,3814
3078,4691,2974
3079,4832,3147
3080,3185,2376
3081,4841,3475
3082,4859,3125
3083,4492,3808
3084,4782,2986
3085,4834,3014
3086,4843,3477
3088,4417,2979
3089,4503,3814
3090,3181,2384
3091,4726,3511
3093,3264,2234
3094,4505,3815
3095,4846,3479
3096,4654,2787
3097,4702,3789
3098,4839,3153
3099,4839,3012
3100,4506,3815
3101,4860,3124
3103,4489,3810
3104,4417,2983
3105,4508,3814
3106,4838,3155
3107,4572,3883
3109,4853,3479
3110,4703,3788
3111,4516,3809
3112,4573,3883
3113,4690,2969
3114,4705,3787
3115,4573,3884
3116,4839,3011
3117,4487,3802
3118,4486,3802
3119,4486,3798
3120,3268,2234
3121,4478,3802
3122,4782,2982
3123,4573,3885
3124,4572,3886
3125,4572,3888
3126,4841,3005
3127,4708,3789
3128,4838,3156
3130,4417,2986
3131,4722,3513
3132,4838,3161
3133,3187,2215
