,Node ID,NormX,NormY
1329,1355,3949,3853
1330,1356,3951,3854
1331,1357,3418,2782
1332,1358,3891,3061
1333,1359,4237,3494
1334,1360,3380,2936
1335,1361,3804,2600
1336,1362,3948,3853
1337,1363,3979,3814
1338,1364,3949,3859
1339,1365,3948,3852
1340,1366,3947,3852
1341,1367,4249,3227
1342,1368,3418,2781
1343,1369,3417,2780
1344,1370,3379,2938
1345,1371,3950,3863
1346,1372,3414,2775
1347,1373,4242,3498
1348,1374,4250,3224
1349,1375,4074,3856
1350,1376,3378,2940
1351,1377,3895,3069
1352,1378,3378,2940
1353,1379,3806,2593
1354,1380,3377,2941
1355,1381,4250,3223
1356,1382,3375,2950
1357,1383,4251,3222
1358,1384,3413,2773
1359,1385,4258,3512
1360,1386,4254,3222
1361,1387,4075,3864
1362,1388,4257,3221
1363,1389,3413,2770
1364,1390,3415,2766
1365,1391,4258,3221
1366,1392,3807,2581
1367,1393,4262,3220
1368,1394,3895,3071
1369,1395,3894,3079
1370,1396,4263,3218
1371,1397,3373,2954
1372,1398,3416,2765
1373,1399,4073,3866
1374,1400,4264,3218
1375,1401,3417,2762
1376,1402,4071,3869
1377,1403,4266,3219
1378,1404,3369,2966
1379,1405,4267,3216
1380,1406,3416,2760
1381,1407,4066,3876
1382,1408,3892,3083
1383,1409,3884,3892
1384,1410,4267,3215
1385,1411,3416,2757
1386,1412,4269,3213
1387,1413,3807,2575
1388,1414,4261,3513
1389,1415,3415,2756
1390,1416,4270,3213
1391,1417,3884,3898
1392,1418,3891,3086
1393,1419,3414,2757
1394,1420,4273,3215
1395,1421,3412,2759
1396,1422,4262,3514
1397,1423,4264,3514
1398,1424,4274,3215
1399,1425,3890,3088
1400,1426,4056,3891
1401,1427,4269,3513
1402,1428,3407,2759
1403,1429,4275,3215
1404,1430,3808,2570
1405,1431,4276,3215
1406,1432,3885,3097
1407,1433,3884,3898
1408,1434,3883,3902
1409,1435,4277,3215
1410,1436,3368,2966
1411,1437,4280,3216
1412,1438,3367,2967
1413,1439,3367,2969
1414,1440,3406,2759
1415,1441,4273,3510
1416,1442,3404,2755
1417,1443,4284,3216
1418,1444,3366,2971
1419,1445,3808,2567
1420,1446,3884,3905
1421,1447,3367,2974
1422,1448,4285,3215
1423,1449,4274,3510
1424,1450,3401,2754
1425,1451,4278,3512
1426,1452,4288,3209
1427,1453,3888,3926
1428,1454,3808,2560
1429,1455,3400,2752
1430,1456,3884,3102
1431,1457,3365,2974
1432,1459,3398,2750
1433,1460,3365,2977
1434,1461,4289,3209
1435,1462,4285,3512
1436,1463,4282,3516
1437,1464,3398,2746
1438,1465,3362,2981
1439,1466,4292,3206
1440,1467,3807,2557
1441,1468,4049,3903
1442,1469,3883,3107
1443,1470,4292,3511
1444,1471,3398,2744
1445,1472,3806,2554
1446,1473,4282,3519
1447,1474,4294,3205
1448,1475,3360,2983
1449,1476,4294,3204
1450,1477,3398,2742
1451,1478,3883,3109
1452,1479,4305,3511
1453,1480,3805,2553
1454,1481,4297,3200
1455,1482,4281,3541
1456,1483,3358,2984
1457,1484,3399,2739
1458,1485,3805,2553
1459,1486,3804,2552
1460,1487,3884,3111
1461,1488,3357,2986
1462,1489,3804,2552
1463,1490,3802,2552
1464,1491,3399,2738
1465,1492,3886,3113
1466,1493,3792,2552
1467,1494,4298,3199
1468,1495,3357,2987
1469,1496,3400,2736
1470,1497,3357,2990
1471,1498,4301,3197
1472,1499,3887,3113
1473,1500,3887,3115
1474,1501,3400,2733
1475,1502,4047,3907
1476,1503,3357,2993
1477,1504,3887,3115
1478,1505,4304,3194
1479,1506,3888,3927
1480,1507,4307,3510
1481,1508,3887,3117
1482,1509,3889,3932
1483,1510,3400,2731
1484,1511,4307,3510
1485,1512,3888,3119
1486,1513,4314,3505
1487,1514,3784,2552
1488,1515,3359,2995
1489,1516,4042,3915
1490,1517,3889,3118
1491,1518,4306,3189
1492,1519,3400,2729
1493,1520,3891,3118
1494,1521,3359,2996
1495,1522,3889,3933
1496,1523,3358,2998
1497,1524,3399,2727
1498,1525,3890,3939
1499,1526,3358,3000
1500,1527,3399,2726
1501,1528,4308,3185
1502,1529,3772,2551
1503,1530,4316,3505
1504,1531,3401,2724
1505,1532,4329,3504
1506,1533,3353,3013
1507,1534,3402,2722
1508,1535,4309,3183
1509,1536,3894,3955
1510,1537,3401,2721
1511,1538,4281,3542
1512,1539,4281,3545
1513,1540,3401,2720
1514,1541,4312,3180
1515,1542,3402,2719
1516,1543,3400,2716
1517,1544,3764,2550
1518,1545,4330,3503
1519,1546,4313,3180
1520,1547,3399,2713
1521,1548,4314,3180
1522,1549,4332,3503
1523,1550,4317,3180
1524,1551,4335,3503
1525,1552,3399,2712
1526,1553,4323,3180
1527,1554,3762,2551
1528,1555,3762,2551
1529,1556,3749,2550
1530,1557,3352,3013
1531,1558,4338,3498
1532,1559,3352,3013
1533,1560,3352,3012
1534,1561,3400,2707
1535,1562,3353,3009
1536,1563,4325,3178
1537,1564,3352,3009
1538,1565,4338,3498
1539,1566,3351,3008
1540,1567,3400,2705
1541,1568,4326,3179
1542,1569,4342,3496
1543,1570,3895,3957
1544,1571,3349,3010
1545,1572,4327,3178
1546,1573,3400,2704
1547,1574,4330,3178
1548,1575,3895,3959
1549,1576,4344,3497
1550,1577,3399,2703
1551,1578,3346,3013
1552,1579,3398,2702
1553,1580,4332,3175
1554,1581,3894,3963
1555,1582,4348,3496
1556,1583,3746,2549
1557,1584,3397,2702
1558,1585,3344,3016
1559,1586,3745,2548
1560,1587,3397,2700
1561,1588,4354,3494
1562,1589,4334,3173
1563,1590,3742,2547
1564,1591,3892,3968
1565,1592,3397,2699
1566,1593,4340,3171
1567,1594,3741,2548
1568,1595,3396,2699
1569,1596,3344,3019
1570,1597,3396,2700
1571,1598,3741,2548
1572,1599,3739,2547
1573,1600,3395,2698
1574,1601,3736,2542
1575,1602,4357,3492
1576,1603,3342,3020
1577,1604,3888,3978
1578,1605,3393,2698
1579,1606,3340,3021
1580,1607,4359,3490
1581,1608,4343,3168
1582,1609,3392,2697
1583,1610,3339,3024
1584,1611,3392,2693
1585,1612,4362,3487
1586,1613,3732,2537
1587,1614,4347,3166
1588,1615,3338,3026
1589,1616,3390,2690
1590,1617,3337,3027
1591,1618,4366,3486
1592,1619,4348,3167
1593,1620,3334,3027
1594,1621,4349,3166
1595,1622,4349,3167
1596,1623,4351,3168
1597,1624,3388,2692
1598,1625,3725,2531
1599,1626,3883,3986
1600,1627,3332,3029
1601,1628,4369,3486
1602,1629,4354,3168
1603,1630,3388,2692
1604,1631,3388,2691
1605,1632,4371,3486
1606,1633,3328,3030
1607,1634,4355,3165
1608,1635,3388,2691
1609,1636,4374,3488
1610,1637,3389,2690
1611,1638,3389,2689
1612,1639,3387,2689
1613,1640,3327,3030
1614,1641,4359,3165
1615,1642,3326,3029
1616,1643,4374,3490
1617,1644,3724,2531
1618,1645,3387,2688
1619,1646,3720,2527
1620,1648,4359,3165
1621,1649,4377,3490
1622,1650,3386,2687
1623,1651,4360,3163
1624,1652,3880,3993
1625,1653,3386,2686
1626,1654,4379,3490
1627,1655,4362,3160
1628,1656,3385,2683
1629,1657,4383,3490
1630,1658,3717,2523
1631,1659,3318,3030
1632,1661,3384,2683
1633,1662,3318,3032
1634,1663,3318,3033
1635,1664,3318,3030
1636,1665,3317,3030
1637,1666,3383,2681
1638,1667,4363,3157
1639,1668,4385,3489
1640,1670,3317,3033
1641,1671,3318,3033
1642,1672,3877,3999
1643,1673,3382,2682
1644,1674,4391,3487
1645,1675,3315,3033
1646,1676,3716,2523
1647,1677,3380,2681
1648,1678,4365,3153
1649,1679,3315,3034
1650,1680,3715,2522
1651,1681,3316,3036
1652,1682,3714,2521
1653,1683,3380,2679
1654,1684,3712,2522
1655,1685,3316,3038
1656,1686,4394,3488
1657,1687,4367,3151
1658,1688,3380,2677
1659,1689,3708,2522
1660,1690,3315,3039
1661,1691,4401,3487
1662,1692,3877,4000
1663,1693,3382,2676
1664,1694,3314,3039
1665,1695,3315,3042
1666,1696,3876,4001
1667,1697,4368,3150
1668,1698,3705,2521
1669,1699,3382,2675
1670,1700,3868,4018
1671,1701,4371,3151
1672,1702,3382,2673
1673,1703,3703,2519
1674,1704,4373,3149
1675,1705,3316,3045
1676,1706,4406,3487
1677,1707,3382,2673
1678,1708,3381,2673
1679,1709,3701,2518
1680,1710,3380,2673
1681,1711,4373,3149
1682,1712,3378,2672
1683,1713,4375,3147
1684,1714,3315,3048
1685,1715,3700,2518
1686,1716,4408,3491
1687,1717,3378,2671
1688,1718,4376,3142
1689,1719,3699,2516
1690,1720,3377,2671
1691,1721,3314,3051
1692,1722,3376,2672
1693,1723,3697,2516
1694,1724,3696,2516
1695,1725,3375,2671
1696,1726,4412,3497
1697,1727,3374,2671
1698,1728,3694,2517
1699,1729,3374,2669
1700,1730,3315,3052
1701,1731,4378,3140
1702,1732,3315,3054
1703,1733,3694,2517
1704,1734,3373,2670
1705,1735,3693,2516
1706,1736,3692,2507
1707,1737,3316,3056
1708,1738,3373,2666
1709,1739,4378,3137
1710,1740,3316,3057
1711,1741,4414,3500
1712,1742,3315,3058
1713,1743,4378,3135
1714,1744,3865,4025
1715,1745,4379,3135
1716,1746,3315,3060
1717,1747,3373,2665
1718,1748,4380,3133
1719,1749,3315,3061
1720,1750,3373,2664
1721,1751,4418,3504
1722,1752,3372,2666
1723,1753,4381,3123
1724,1754,3315,3064
1725,1755,3370,2663
1726,1756,3691,2506
1727,1757,3691,2504
1728,1758,3316,3064
1729,1759,4425,3510
1730,1760,3866,4030
1731,1761,3316,3064
1732,1762,3317,3065
1733,1763,3689,2502
1734,1764,3368,2663
1735,1765,3318,3065
1736,1766,3317,3067
1737,1767,3365,2665
1738,1768,3688,2501
1739,1769,3317,3068
1740,1770,3684,2499
1741,1771,3364,2660
1742,1772,3868,4032
1743,1773,3318,3069
1744,1774,3320,3071
1745,1775,3870,4034
1746,1776,4384,3117
1747,1777,3683,2495
1748,1778,4427,3515
1749,1779,3321,3071
1750,1780,3364,2657
1751,1781,3872,4036
1752,1782,3322,3072
1753,1783,3321,3073
1754,1784,3677,2492
1755,1785,3320,3072
1756,1786,3872,4037
1757,1787,3364,2655
1758,1788,3880,4053
1759,1789,4384,3111
1760,1790,4428,3521
1761,1791,3320,3073
1762,1792,3319,3075
1763,1793,3364,2653
1764,1794,3320,3076
1765,1795,3677,2490
1766,1796,3363,2653
1767,1797,3322,3077
1768,1798,3363,2650
1769,1799,4385,3110
1770,1800,3323,3079
1771,1801,3678,2487
1772,1802,4428,3524
1773,1803,3362,2648
1774,1804,4387,3109
1775,1805,3324,3080
1776,1807,4387,3109
1777,1808,4429,3527
1778,1809,4395,3098
1779,1810,3325,3081
1780,1811,3362,2646
1781,1812,3679,2478
1782,1813,3676,2486
1783,1814,3329,3092
1784,1815,3364,2645
1785,1816,3673,2488
1786,1817,4429,3527
1787,1818,4432,3532
1788,1819,3364,2644
1789,1820,3364,2644
1790,1821,3362,2640
1791,1822,3671,2489
1792,1823,3668,2491
1793,1824,4436,3535
1794,1825,3884,4059
1795,1826,3361,2637
1796,1828,3667,2491
1797,1829,3680,2476
1798,1830,3678,2476
1799,1831,3687,2472
1800,1832,3666,2490
1801,1833,3675,2476
1802,1834,3360,2637
1803,1835,4396,3097
1804,1836,3332,3099
1805,1837,3359,2639
1806,1838,4438,3537
1807,1839,4397,3093
1808,1840,3672,2476
1809,1841,3885,4060
1810,1842,3358,2639
1811,1843,4441,3538
1812,1844,3358,2638
1813,1845,3887,4064
1814,1846,3358,2636
1815,1847,3690,2467
1816,1848,4445,3539
1817,1849,4397,3085
1818,1850,3358,2636
1819,1851,3356,2636
1820,1852,3333,3104
1821,1853,3354,2634
1822,1854,3889,4066
1823,1855,4448,3540
1824,1856,3891,4069
1825,1857,3354,2630
1826,1858,3695,2460
1827,1859,4453,3541
1828,1860,3335,3107
1829,1861,3893,4070
1830,1862,4397,3082
1831,1863,4456,3542
1832,1864,3352,2630
1833,1865,3894,4070
1834,1866,3352,2630
1835,1867,3351,2627
1836,1868,4399,3078
1837,1869,3897,4068
1838,1870,4458,3545
1839,1871,3338,3108
1840,1872,3695,2458
1841,1873,3340,3112
1842,1874,3901,4069
1843,1875,3351,2625
1844,1876,4460,3548
1845,1877,3696,2457
1846,1878,3352,2625
1847,1879,4400,3075
1848,1880,3352,2624
1849,1881,3697,2456
1850,1882,3352,2623
1851,1883,3904,4070
1852,1884,3350,2625
1853,1885,3339,3116
1854,1886,3697,2450
1855,1887,4401,3074
1856,1888,4466,3553
1857,1889,3905,4070
1858,1890,3348,2626
1859,1891,3907,4071
1860,1892,4404,3072
1861,1893,3346,2628
1862,1894,3339,3116
1863,1895,3335,3121
1864,1896,3908,4071
1865,1897,3918,4076
1866,1898,4409,3071
1867,1899,3697,2449
1868,1900,3345,2628
1869,1901,3344,2626
1870,1902,4467,3553
1871,1903,3695,2448
1872,1904,4468,3554
1873,1905,3695,2447
1874,1906,4471,3555
1875,1907,3342,2625
1876,1908,4413,3072
1877,1909,3697,2440
1878,1910,3334,3121
1879,1911,3334,3122
1880,1912,3341,2626
1881,1913,4477,3553
1882,1914,3341,2623
1883,1915,4417,3074
1884,1916,3333,3124
1885,1917,3331,3130
1886,1918,3921,4079
1887,1919,3340,2624
1888,1920,3339,2624
1889,1921,4479,3555
1890,1922,3339,2623
1891,1923,4420,3074
1892,1924,3697,2438
1893,1925,3338,2623
1894,1926,3924,4081
1895,1927,3336,2620
1896,1928,4421,3074
1897,1929,4483,3559
1898,1930,4422,3073
1899,1931,4426,3073
1900,1932,3696,2435
1901,1933,3924,4082
1902,1934,3330,3130
1903,1935,3332,2619
1904,1936,3330,3130
1905,1937,3327,3133
1906,1938,3929,4088
1907,1939,4428,3072
1908,1940,3695,2433
1909,1941,4485,3561
1910,1942,4429,3072
1911,1943,3331,2617
1912,1944,4433,3075
1913,1945,3328,3136
1914,1946,3695,2432
1915,1947,3695,2431
1916,1948,4486,3563
1917,1949,3331,2617
1918,1950,3696,2426
1919,1951,3330,2616
1920,1952,3326,3135
1921,1953,3328,2615
1922,1954,4488,3572
1923,1955,4439,3078
1924,1956,3326,3135
1925,1957,3325,3136
1926,1958,3933,4092
1927,1959,3326,2612
1928,1960,3323,3135
1929,1961,3696,2424
1930,1962,3321,3136
1931,1963,3325,2612
1932,1964,3323,2612
1933,1965,3320,3136
1934,1966,3943,4100
1935,1967,3694,2418
1936,1968,4441,3079
1937,1969,3316,3138
1938,1970,3322,2611
1939,1971,4442,3079
1940,1972,4443,3078
1941,1973,3320,2609
1942,1974,4489,3573
1943,1975,4446,3078
1944,1976,3316,3141
1945,1977,4501,3584
1946,1978,3317,2602
1947,1979,3694,2415
1948,1980,4448,3077
1949,1981,3316,3144
1950,1982,4456,3071
1951,1983,3695,2404
1952,1984,3317,3146
1953,1985,3962,4115
1954,1986,3319,3146
1955,1987,3315,2601
1956,1988,3320,3147
1957,1989,3315,2601
1958,1991,3314,2601
1959,1992,3312,2601
1960,1993,4458,3068
1961,1994,3311,2600
1962,1995,3318,3151
1963,1996,3320,3151
1964,1997,3309,2600
1965,1998,3320,3153
1966,1999,4458,3067
1967,2000,3316,3151
1968,2001,4503,3588
1969,2002,3308,2599
1970,2003,4459,3064
1971,2004,3319,3153
1972,2005,3308,2597
1973,2006,3316,3151
1974,2007,3315,3149
1975,2008,3696,2400
1976,2009,3318,3154
1977,2010,3319,3155
1978,2011,3308,2594
1979,2012,3320,3155
1980,2013,4504,3589
1981,2014,4459,3063
1982,2015,3314,3149
1983,2016,4460,3060
1984,2017,3319,3157
1985,2018,4505,3590
1986,2019,3314,3151
1987,2020,3318,3157
1988,2021,4507,3589
1989,2022,3308,2592
1990,2023,3318,3159
1991,2024,3313,3153
1992,2025,4459,3059
1993,2026,4508,3590
1994,2027,3306,2589
1995,2028,3316,3160
1996,2029,4511,3593
1997,2030,4460,3057
1998,2031,3312,3154
1999,2032,3316,3162
2000,2033,3309,3154
2001,2034,4461,3054
2002,2035,3318,3162
2003,2036,3974,4124
2004,2037,3304,2585
2005,2038,4516,3594
2006,2039,3309,3155
2007,2040,3318,3163
2008,2041,3319,3164
2009,2042,3308,3155
2010,2043,4473,3043
2011,2044,3319,3166
2012,2045,3306,3152
2013,2046,3302,2584
2014,2047,3321,3170
2015,2048,4523,3598
2016,2049,3301,2583
2017,2050,3304,3152
2018,2051,3301,3152
2019,2052,3300,2582
2020,2053,3300,2581
2021,2054,3325,3175
2022,2055,3299,2579
2023,2056,3300,3151
2024,2057,3299,3149
2025,2058,4525,3599
2026,2059,3298,2578
2027,2060,4541,3608
2028,2061,3299,3145
2029,2062,3975,4125
2030,2063,3975,4125
2031,2064,3297,2577
2032,2065,3979,4129
2033,2066,3297,2572
2034,2067,3326,3176
2035,2068,4477,3039
2036,2069,3296,3145
2037,2070,3327,3181
2038,2071,3980,4129
2039,2072,3982,4130
2040,2073,3297,2571
2041,2074,3297,2567
2042,2075,4489,3028
2043,2076,3985,4132
2044,2077,3328,3185
2045,2078,3993,4149
2046,2079,3298,2562
2047,2080,3329,3188
2048,2081,4543,3611
2049,2082,3329,3188
2050,2083,3330,3192
2051,2084,3298,2561
2052,2085,4549,3618
2053,2086,3295,2561
2054,2087,3292,2560
2055,2088,3334,3196
2056,2089,3291,2557
2057,2091,4491,3009
2058,2092,4494,3023
2059,2093,3289,2557
2060,2094,3337,3196
2061,2095,3288,2556
2062,2096,4551,3620
2063,2097,3337,3199
2064,2098,3286,2555
2065,2099,4495,3024
2066,2100,4559,3632
2067,2101,3336,3200
2068,2102,3996,4152
2069,2103,4505,3031
2070,2104,3286,2554
2071,2105,3284,2551
2072,2106,3336,3203
2073,2107,3996,4153
2074,2108,3998,4156
2075,2109,3283,2549
2076,2110,3336,3204
2077,2111,3338,3204
2078,2112,3282,2546
2079,2113,3339,3206
2080,2114,3999,4157
2081,2115,3338,3208
2082,2116,4005,4165
2083,2117,3280,2543
2084,2118,4508,3036
2085,2119,3338,3208
2086,2120,3338,3209
2087,2121,3338,3210
2088,2122,4560,3633
2089,2123,3338,3212
2090,2124,3279,2540
2091,2125,4560,3633
2092,2126,4491,2979
2093,2127,4563,3633
2094,2128,3337,3213
2095,2129,3337,3214
2096,2130,3279,2537
2097,2131,4564,3633
2098,2132,4509,3036
2099,2133,4510,3038
2100,2134,4567,3634
2101,2135,3337,3216
2102,2136,4008,4168
2103,2137,4519,3042
2104,2138,3335,3219
2105,2139,4572,3635
2106,2140,3280,2532
2107,2141,4008,4168
2108,2142,4025,4188
2109,2143,3334,3222
2110,2144,4574,3638
2111,2145,3278,2528
2112,2146,3335,3223
2113,2147,4522,3042
2114,2148,4578,3642
2115,2149,3334,3224
2116,2150,3333,3229
2117,2151,4524,3042
2118,2152,3278,2527
2119,2153,3278,2525
2120,2154,4530,3041
2121,2155,4581,3644
2122,2156,3277,2523
2123,2157,3331,3231
2124,2158,4531,3041
2125,2159,3275,2521
2126,2160,4583,3645
2127,2162,3330,3234
2128,2163,3275,2518
2129,2164,4584,3645
2130,2165,4585,3645
2131,2166,4587,3643
2132,2167,3330,3234
2133,2168,3330,3242
2134,2169,3276,2515
2135,2170,4589,3642
2136,2171,4541,3042
2137,2172,4540,3045
2138,2173,4550,3048
2139,2174,4591,3641
2140,2175,4544,3038
2141,2176,3276,2513
2142,2177,4598,3640
2143,2178,4491,2973
2144,2179,3278,2510
2145,2180,4025,4188
2146,2181,4038,4203
2147,2182,3331,3246
2148,2183,4546,3035
2149,2184,3278,2510
2150,2185,3278,2506
2151,2186,4604,3639
2152,2187,4551,3047
2153,2188,4490,2970
2154,2189,3330,3252
2155,2190,4552,3046
2156,2191,4547,3033
2157,2192,4553,3043
2158,2193,3277,2504
2159,2195,4604,3639
2160,2196,4614,3635
2161,2197,4488,2965
2162,2198,3277,2503
2163,2199,4555,3043
2164,2200,3272,2495
2165,2201,4558,3044
2166,2202,3333,3263
2167,2203,4544,3025
2168,2204,4548,3028
2169,2205,4487,2958
2170,2206,4560,3044
2171,2207,4550,3027
2172,2208,4562,3043
2173,2209,4619,3635
2174,2210,4564,3043
2175,2211,4551,3026
2176,2212,4541,3026
2177,2213,4553,3022
2178,2214,4567,3045
2179,2215,4042,4207
2180,2216,3272,2493
2181,2217,4539,3026
2182,2218,4621,3634
2183,2219,4580,3042
2184,2220,4486,2951
2185,2221,4537,3025
2186,2222,3274,2489
2187,2223,4622,3634
2188,2224,4554,3017
2189,2225,4625,3635
2190,2226,4536,3027
2191,2227,3334,3267
2192,2228,4046,4212
2193,2229,4536,3028
2194,2230,4626,3635
2195,2231,3276,2485
2196,2232,4630,3635
2197,2233,4537,3029
2198,2234,4556,3013
2199,2235,4539,3029
2200,2236,3334,3268
2201,2237,3335,3268
2202,2238,4540,3028
2203,2239,3336,3268
2204,2240,4485,2947
2205,2241,4639,3639
2206,2242,4061,4228
2207,2243,3337,3269
2208,2244,4542,3026
2209,2245,3277,2482
2210,2246,4584,3043
2211,2247,3337,3273
2212,2248,4557,3012
2213,2249,4484,2944
2214,2250,4561,3010
2215,2251,3276,2481
2216,2252,4585,3043
2217,2253,4590,3045
2218,2254,3275,2482
2219,2255,3338,3276
2220,2256,3274,2482
2221,2258,4482,2942
2222,2259,3274,2481
2223,2260,4567,3006
2224,2261,3274,2476
2225,2262,4590,3045
2226,2263,4593,3048
2227,2264,4480,2939
2228,2265,3337,3279
2229,2266,4480,2936
2230,2267,3338,3280
2231,2268,3273,2472
2232,2269,4596,3052
2233,2270,4572,3003
2234,2271,4650,3635
2235,2272,4640,3652
2236,2273,3343,3281
2237,2274,4478,2931
2238,2275,3344,3282
2239,2276,3270,2465
2240,2277,4599,3053
2241,2278,4574,2990
2242,2279,3345,3285
2243,2280,4652,3633
2244,2281,4600,3053
2245,2282,4600,3054
2246,2283,4061,4229
2247,2284,4609,3057
2248,2285,4477,2925
2249,2286,4062,4232
2250,2287,3345,3288
2251,2288,4655,3632
2252,2289,4061,4252
2253,2290,4655,3632
2254,2291,3271,2463
2255,2292,3346,3297
2256,2293,4659,3630
2257,2294,4638,3654
2258,2295,3272,2462
2259,2296,4474,2919
2260,2297,4609,3057
2261,2298,3272,2459
2262,2299,4660,3630
2263,2300,4618,3062
2264,2301,4636,3656
2265,2302,4663,3629
2266,2303,3272,2457
2267,2304,4635,3657
2268,2305,4575,2986
2269,2306,4665,3629
2270,2307,4633,3657
2271,2308,4472,2916
2272,2309,3270,2454
2273,2310,4669,3628
2274,2311,3351,3317
2275,2312,4631,3659
2276,2313,4575,2976
2277,2314,4628,3663
2278,2315,4620,3062
2279,2316,4672,3625
2280,2317,3270,2453
2281,2318,3269,2452
2282,2319,4471,2913
2283,2320,4621,3062
2284,2321,3269,2450
2285,2322,4623,3061
2286,2323,4681,3626
2287,2324,4469,2911
2288,2325,3271,2446
2289,2326,4624,3669
2290,2327,4624,3060
2291,2328,4630,3061
2292,2329,4466,2907
2293,2330,4061,4258
2294,2331,3271,2443
2295,2332,4633,3062
2296,2333,4575,2972
2297,2334,4684,3626
2298,2335,4464,2900
2299,2336,3271,2440
2300,2337,4623,3672
2301,2338,4636,3062
2302,2339,4695,3627
2303,2340,4575,2966
2304,2342,4638,3063
2305,2343,3271,2437
2306,2344,4623,3676
2307,2345,4640,3064
2308,2346,4067,4260
2309,2347,4060,4260
2310,2348,3270,2430
2311,2349,4058,4260
2312,2350,4645,3066
2313,2351,3351,3322
2314,2352,4464,2897
2315,2353,4052,4260
2316,2354,4623,3677
2317,2355,4574,2946
2318,2356,4698,3628
2319,2357,4623,3680
2320,2358,4068,4259
2321,2359,4451,2876
2322,2360,4072,4258
2323,2361,4650,3070
2324,2362,4700,3625
2325,2363,3350,3327
2326,2364,4050,4261
2327,2365,4622,3682
2328,2366,3269,2428
2329,2367,4049,4261
2330,2368,4087,4257
2331,2369,4046,4261
2332,2370,4620,3684
2333,2371,4703,3625
2334,2372,4651,3070
2335,2373,3269,2426
2336,2374,4619,3685
2337,2375,4657,3064
2338,2376,4045,4261
2339,2377,4706,3625
2340,2378,4039,4262
2341,2379,3350,3331
2342,2380,3269,2426
2343,2381,4612,3686
2344,2382,3269,2424
2345,2383,4707,3626
2346,2384,3268,2421
2347,2385,4710,3623
2348,2386,3353,3360
2349,2387,4036,4262
2350,2388,4610,3687
2351,2389,3267,2415
2352,2390,4658,3064
2353,2391,4036,4263
2354,2392,4663,3065
2355,2393,4712,3621
2356,2394,4026,4263
2357,2395,4608,3690
2358,2396,4089,4257
